sku,sap_code,name,base_uom,order_unit,content,dosage_form,category_id,price,brand,weight,length,width,height,is_active,description,dosage,pharmacology,usage_direction,contraindication,adverse_effects,caution,storage,registration_number,dosage_form,active_ingredients
8998667500020,11001979,FERMOL DEMAM ANAK 60 ML RASA JERUK,BTL,BTL,1,,1230,29137.5,Fermol,5,5,12,65,1,"Fermol Sirup 60 mL, tiap 5 mL mengandung komposisi : Paracetamol 160 mg. Fermol Sirup merupakan obat yang digunakan untuk meredakan demam dan nyeri.Paracetamol bekerja sebagai antipiretik pada pusat pengaturan suhu di otak dan analgetika dengan meningkatkan ambang rasa sakit.",Bayi usia 0-1 tahun : 3-4 kali sehari 2.5 ml. Anak-anak usia 1-2 tahun : 3-4 kali sehari 5 ml. Anak-anak usia 2-6 tahun : 3-4 kali sehari 5-10 ml. Anak-anak usia 6-9 tahun : 3-4 kali sehari 10-15 ml. Anak-anak usia 9-12 tahun : 3-4 kali sehari 15-20 ml.,"Untuk meredakan demam, rasa sakit dan nyeri ringan, sakit kepala, dan sakit gigi, demam setelah imunisasi atau atas.",Diminum sesudah makan.,Penggunaan jangka lama dan dosis besar menyebabkan kerusakan hati.,"Penderita gangguan hati yang berat, Penderita hipersensitif terhadap obat.","Hati-hati penggunaan obat ini pada penderita penyakit ginjal, Bila setelah 2 hari demam tidak turun atau setelah 5 hari nyeri tidak menghilang segera hubungi unit pelayanan kesehatan, penggunaan ini pada penderita yang mengkonsumsi alkohol dapat meningkatkan risiko kerusakan fungsi.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL2044401237A1,,
8999777016425,11001980,FERMOL DEMAM ANAK 60 ML RASA STRAWBERRY,BTL,BTL,1,,1230,29137.5,Fermol,5,5,12,65,1,"Fermol Sirup 60 mL, tiap 5 mL mengandung komposisi : Paracetamol 160 mg. Fermol Sirup merupakan obat yang digunakan untuk meredakan demam dan nyeri.Paracetamol bekerja sebagai antipiretik pada pusat pengaturan suhu di otak dan analgetika dengan meningkatkan ambang rasa sakit.",Bayi usia 0-1 tahun : 3-4 kali sehari 2.5 ml. Anak-anak usia 1-2 tahun : 3-4 kali sehari 5 ml. Anak-anak usia 2-6 tahun : 3-4 kali sehari 5-10 ml. Anak-anak usia 6-9 tahun : 3-4 kali sehari 10-15 ml. Anak-anak usia 9-12 tahun : 3-4 kali sehari 15-20 ml.,"Untuk meredakan demam, rasa sakit dan nyeri ringan, sakit kepala, dan sakit gigi, demam setelah imunisasi atau atas.",Diminum sesudah makan.,Penggunaan jangka lama dan dosis besar menyebabkan kerusakan hati.,"Penderita gangguan hati yang berat, Penderita hipersensitif terhadap obat.","Hati-hati penggunaan obat ini pada penderita penyakit ginjal, Bila setelah 2 hari demam tidak turun atau setelah 5 hari nyeri tidak menghilang segera hubungi unit pelayanan kesehatan, penggunaan ini pada penderita yang mengkonsumsi alkohol dapat meningkatkan risiko kerusakan fungsi.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL2044401337A1,,
8995026807691,11002073,FITOCARE MINYAK KAYU PUTIH 100 ML,BTL,BTL,1,,1009,31134.425,Fitocare,14,2,4,104,1,"Fitocare Minyak Kayu Putih 100 mL mengandung: Oleum Cajuputi 100%. Fitocare Minyak Kayu Putih merupakan minyak kayu putih yang diformulasikan untuk kesehatan tubuh. Minyak kayu putih keluaran dari Kimia Farma ini berkhasiat membantu menghilangkan perut kembung, sakit perut, gatal-gatal yang disebabkan oleh gigitan serangga dan menghangatkan tubuh.",-,Meredakan perut kembung gatal-gatal akibat gigitan serangga dan menghangatkan badan.,Digosokan/dioleskan pada bagian kulit/tubuh yang meerasa sakit atau bagian yang memerlukan rasa hangat.,"Minyak kayu putih pada umumnya aman digunakan oleh sebagian besar orang pada kadar yang tidak berlebihan, pada sebagian kecil orang mengoleskan minyak kayu putih dapat menimbulkan reaksi alergi pada kulit.","Hipersensitif terhadap minyak kayu putih (gatal-gatal, kulit memerah, rasa seperti terbakar, terbentuk ruam merah pada kulit).",-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM TR203601481,,
11001574,11002127,SALICYL KF PLUS MENTHOL 60 GRAM,BTL,BTL,1,,1004,9399.6,Kimia Farma,7,5,10,80,1,"Salicyl Fresh Menthol merupakan bedak tabur yang cocok untuk semua jenis kulit. Salicyl Fresh Menthol digunakan untuk mengurangi gatal akibat biang keringat, alergi, dan gigitan serangga. Salicyl Fresh Menthol memberikan sensasi dingin pada kulit, mengandung sulphur dan dapat membantu proses penyembuhan jerawat pada badan.",-,"Bedak tabur untuk mengurangi gatal akibat biang keringat, alergi, dan gigitan serangga.",Taburkan pada bagian tubuh secara merata.,-,-,"Hindari pemakaian di sekitar mata, hidung dan mulut. Tidak cocok untuk anak dibawah umur 3 tahun. Mengandung camphor dan menthol.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,NA18210401017,,
8995026808018,11002196,BATUGIN ELIXIR BT 120 ML - BJN,BTL,BTL,1,,1229,25574.5875,Batugin,6,6,13,390,1,"Batugin Elixir merupakan elixir herbal dengan kandungan ekstrak Sonchus arventis folia dan ekstrak Strobilanthus crispus folia. Batugin digunakan untuk membantu meluruhkan batu urin (nefrolitiasis) dan batu saluran kemih (uretrolitisis), serta membantu melancarkan buang air kecil.","Selama pengobatan : 3-4 kali sehari 1 gelas (cup) takaran penuh, setelah batunya keluar: 1 kali sehari 1 gelas takaran penuh.",Membantu meluruhkan batu urin di ginjal dan saluran kemih serta membantu melancarkan buang air kecil.,Diminum sesudah makan.,"Kandungan senyawa flavonoid di dalam daun tempuyung diduga dapat memicu mual, sakit maag, dan menurunkan nafsu makan, terutama bagi penderita gangguan pencernaan.",Obstruksi saluran kemih atau adanya hambatan baik secara permanen.,"Hentikan pemakaian jika muncul reaksi yang tidak diinginkan, gunakan tidak melebihi dosis.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM TR142679461,,
130000463112,12002112,BETADINE SOLUTION 15 ML,BTL,BTL,1,,1245,13665.75,Betadine,3,3,8,50,1,"Betadine Solution merupakan desinfektan sebelum atau sesudah operasi, mencegah dan pengobatan infeksi pada luka, irigasi dan kompres luka bernanah.",Teteskan secukupnya diamkan 10-30 detik.,Antiseptik untuk Infeksi kulit dan luka pada tubuh.,Teteskan pada bagian yang luka.,-,-,Hanya untuk pemakaian luar.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,PKD 20501710078,,
130000473112,12002113,BETADINE SOLUTION 30 ML,BTL,BTL,1,,1245,23341.5,Betadine,4,4,6,37,1,Betadine Solution merupakan antiseptik luka dengan kandungan Povidone Iodine 10% untuk membunuh kuman penyebab infeksi.,-,Antiseptik untuk Infeksi kulit dan luka pada tubuh.,Teteskan pada bagian yang luka.,-,-,Hanya untuk pemakaian luar.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,PKD 20501710078,,
8999908005205,12003728,DIAPET SYRUP 60 ML,BTL,BTL,1,,1229,11509.05,Diapet,3,3,8,155,1,"Diapet anak syrup merupakan obat yang digunakan untuk mengatasi diare pada anak, mengandung zat aktif herbal berupa ekstrak daun jambu biji, kunyit, buah mojokeling dan kulit buah delima",Anak-anak: 2 kali sehari 5 ml.,Mengurangi seringnya buang air besar dan memadatkan tinja pada penderita diare.,Diminum sesudah makan.,Penggunaan berlebih menyebabkan sembelit.,Hipersensitif.,Tidak boleh diberikan pada anak di bawah 5 tahun dan penderita harus minum larutan cairan elektrolit tubuh.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,TR142679191,,
8998667300477,12004346,ACTIFED PLUS COUGH DM SYR,BTL,BTL,1,,1220,55020,Actifed,5,5,11,111,1,"Actifed Plus Cough Suppressant Sirup merupakan obat dengan kandungan Triprolidine HCl, Pseudoephedrine HCI dan Dextromethorphan HBr. Actifed Plus Cough Supressant digunakan untuk meringankan gejala pilek yang disertai dengan batuk gatal dan kering. Triprolidine HCl sebagai antihistamin/anti alergi untuk meredakan gejala alergi seperti bersin-bersin. Pseudoephedrine HCl bekerja membantu meredakan pembengkakan pembuluh darah di dalam hidung, sehingga saluran napas lebih terbuka dan napas menjadi lega. Dextromethorphan HBr sebagai antitusif yang digunakan sebagai obat penekan batuk, terutama batuk karena iritasi tenggorokan dan bronkial ringan.",Dewasa dan anak-anak usia diatas 12 tahun : 3 kali sehari 5 ml. Anak-anak usia 6-12 tahun : 3 kali sehari 2.5 ml.,Meringankan pilek dan batuk gatal dan kering.,Diminum sesudah makan.,"Sensitif terhadap obat simpatomimetik lain misalnya efedrin, fenilpropanolamin, fenilefrin, hipertensi berat, dan sedang mendapat terapi MAOI dalam 2 minggu terakhir.","Mengantuk, mulut, hidung dan tenggorokan terasa kering, gangguan psikomotor, gangguan pada saluran pencernaan, takikardia, retensi urin, dan aritmia.","Gangguan fungsi hati dan ginjal, glaukoma, hipertrofi prostat, hipertiroid, diabetes, penyakit jantung, hipertensi, kelebihan berat badan. Dapat mengganggu kemampuan mengemudi atau menjalankan mesin, penggunaan bersama obat-obat lain yang menekan SSP, perhatian khusus pada lanjut usia, anak <2 tahun, wanita hamil dan menyusui, hentikan penggunaan jika terjadi insomnia, palpitasi, dan pusing.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1624504137A1,,
130198123112,12004352,INSTO MOIST 7.5 ML,BTL,BTL,1,,1227,12898.725,Insto,5,2,9,16,1,Insto Dry Eyes Drops 7.5 mL mengandung: Benzalkonium Cl 0.1 mg/ml. Insto Moist merupakan larutan atau suspensi steril yang digunakan untuk terapi atau pengobatan mata dengan cara meneteskan obat pada selaput lendir mata di sekitar kelopak dan bola mata.,3 kali sehari 1-2 tetes pada tiap mata.,"Memberikan efek pelumas seperti air mata, mengatasi gejala kekeringan pada mata, dan meringankan iritasi mata yang disebabkan oleh kekurangan produksi air mata dan juga digunakan sebagai pelumas pada mata palsu.",Diteteskan pada mata.,-,Hipersensitif.,"Jangan dipakai sesudah dibuka 1 bulan, hentikan penggunaan jika iritasi menetap, lebih buruk, sakit kepala, sakit pada mata, gangguan penglihatan, atau mata merah terus menerus, perhatian khusus pada wanita hamil, jangan digunakan secara rutin atau jangka panjang, ketika digunakan, lepaskan lensa kontak.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1438202146A1,,
120048413112,12004654,COMBANTRIN SUSP JERUK,BTL,BTL,1,,1229,18036.9,Combantrin,4,4,7,23,1,"Combantrin Sirup merupakan obat dengan kandungan Pyrantel Pamoate. Combantrin adalah obat cacing yang mengatasi Cacing kremi (Enterobius vermicularis), Cacing gelang (Ascaris lumbricoides), Cacing tambang (Ancylostoma duodenale), Cacing tambang (Necator americanus), Cacing Trichostrongylus colubriformis dan Trichostrongylus orientalis. Pirantel pamoat dapat digunakan untuk pengobatan infeksi yang disebabkan oleh satu jenis cacing atau lebih pada dewasa dan anak-anak. Obat ini dapat ditoleransi dan tidak akan melekat pada pakaian oleh kontaminasi feses. Apabila salah seorang anggota keluarga menderita infeksi dari salah satu dari lima jenis cacing ini, maka besar kemungkinan anggota keluarga lainnya juga menderita infeksi yang sama yang tidak teridentifikasi. Oleh karena itu dianjurkan agar seluruh anggota keluarga mengkonsumsi Pirantel Pamoate. Pirantel Pamoate melumpuhkan cacing dengan cara mendepolarisasi senyawa penghambat neuromuskuler dan mengeluarkannya dari dalam tubuh biasanya tanpa memerlukan pencahar.",Anak-anak usia 2-6 tahun : 1-2 sendok takar (5-10 ml) diberikan sekali. Anak-anak usia 6-12 tahun : 2-3 sendok takar (10-15 ml) diberikan sekali. Anak-anak usia diatas 12 tahun : 3-4 sendok takar (15-20 ml) diberikan sekali.,"Obat cacing yang digunakan untuk mengatasi infeksi Cacing kremi (Enterobius vermicularis), Cacing gelang (Ascaris lumbricoides), Cacing tambang (Ancylostoma duodenale), Cacing tambang (Necator americanus), Cacing Trichostrongylus colubriformis dan Trichostrongylus orientalis.",Cukup diminum sekali sebelum atau sesudah makan. Tidak perlu berpantang makan. Tidak perlu obat pencahar.,Hipersensitif terhadap komponen yang terkandung dalam produk.,"Anoreksia (nafsu makan hilang), mual, muntah, diare, sakit kepala, pusing, mengantuk, dan merah-merah pada kulit, keringat dingin, berkeringat, pruritus, urtikaria.",Sebaiknya dihindarkan penggunaan Combantrin semasa hamil dan anak usia di bawah 2 tahun karena keamanan pengunaannya belum diteliti/banyak diketahui. Penggunaan Combantrin pada penderita gangguan hati sebaiknya berhati-hati. Pemberian dengan piperazine dapat menyebabkan efek antagonis.,Simpan di tempat yang kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL8819801933A1,,
7237842362246,12004876,INSTO EYE DROP 7.5 ML,BTL,BTL,1,,1227,12249.3,Insto,5,2,9,16,1,"Insto Eye Drops 7.5 mL mengandung: Benzalkonium Chloride 0.01% w/v, Tetrahydrozoline HCl 0.05% w/v. Insto merupakan tetes mata yang mengobati mata yang memerah, terasa pedih ataupun gatal karena iritasi ringan yang disebabkan oleh debu dan asap.",Sehari 3-4 kali 2-3 tetes pada setiap mata yang sakit.,"Membantu meredakan mata lelah, mata merah, mata perih, mata gatal karena iritasi debu, asap, angin, banyak membaca, dan setelah berenang.",Diteteskan pada mata.,"Mata terasa pedih, rasa terbakar, dan reaksi hiperemia mungkin terjadi pada pemakaian berlebihan.","Glaukoma, jangan digunakan bersama lensa kontak dan untuk pengobatan jangka lama.","Hanya untuk bagian luar, jangan dipakai setelah 1 bulan, jangan digunakan bila larutan berubah warna atau keruh.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1438202046A1,,
8993014730129,13020017,FRESHCARE ROLL ON LAVENDER,BTL,BTL,1,,1257,11895.45,Freshcare,3,3,9,39,1,"Freshcare Roll On Lavender merupakan minyak angin aromatherapy berbentuk roll on, yang sangat mudah diplikasikan pada kulit tanpa membuat tangan menjadi bau, dengan aromatherapy Lavender yang menyegarkan.",-,"Meringankan sakit kepala, meredakan perut kembung, masuk angin, mabuk perjalanan dan meringankan gejala flu.","Gosokkan secukupnya pada kening, dada, hidung, atau pada bagian yang sakit lainnya.",-,Hipersensitif terhadap komponen yang terkandung dalam produk dan anak dibawah 2 tahun.,"Hanya untuk penggunaan luar, hindari kontak dengan mata, kulit yang luka ataupun iritasi, dan jauhkan dari jangkauan anak-anak.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD163614451,,
8992112000394,13020063,MINYAK TAWON (DD),BTL,BTL,1,,1257,27124.65,Minyak Tawon,4,4,10,105,1,"Minyak Tawon merupakan minyak oles yang dapat menjaga kelembaban, kelenturan, dan kelembutan, mencegah terjadinya infeksi pada luka di kulit, melancarkan sirkulasi darah di daerah yang diolesi, mengatasi luka, mencegah bengkak akibat infeksi di daerah luka dan membantu penyembuhan.",-,"Menjaga kelembaban, kelenturan, kelembutan, mencegah terjadinya infeksi pada luka di kulit, melancarkan sirkulasi darah di daerah yang diolesi, mengatasi luka, mencegah bengkak akibat infeksi di daerah luka, dan membantu penyembuhan.",Dioleskan pada bagian yang sakit.,Belum ada efek samping yang di laporkan.,Hipersensitif.,Hanya untuk bagian luar.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM QD 183616551,,
8998667300545,13020139,PEDITOX LOT,BTL,BTL,1,,1225,8179.5,Peditox,4,4,9,63,1,"Peditox Liquid merupakan obat dengan kandungan Permethrin. Peditox digunakan untuk pengobatan pada kutu rambut dan pencegahan pada epidemi kutu rambut.Permethrin berkerja dengan cara menyerang sistem saraf kutu sehingga kutu lumpuh dan akhirnya mati. Selain itu, Permethrin juga dapat membunuh telur kutu.",Cukup diaplikasikan satu kali per hari untuk membunuh kutu atau telurnya. Penggunaan Peditox bisa diulangi 7-10 hari setelah penggunaan pertama jika masih terdapat kutu dalam rambut.,Mengobati masalah kutu serta telur kutu pada rambut.,"Aplikasikan produk secukupnya ke rambut yang telah dicuci dengan shampo dan kulit kepala (terutama di daerah belakang telinga dan tengkuk leher), diamkan sekitar 10 menit, bilas dengan air bersih dan keringkan dengan handuk.","Hindari penggunaan Peditox pada pasien yang memiliki indikasi kulit terbuka atau infeksi kulit sekunder, wanita hamil dan menyusui, anak di bawah 6 bulan, diperlukan pengawasan medis untuk pembilasan krim (kutu kepala) pada anak usia 2 bulan-2 tahun, diperlukan pengawasan medis untuk krim dermal (skabies).","Rasa seperti terbakar di kulit kepala, kemerahan, gatal, kebas, dan pembengkakan di kulit kepala.","Hanya untuk penggunaan luar dan jauhkan dari jangkauan anak-anak, hindari cairannya mengenai mata atau jaringan mukosa seperti pada rongga mulut dan hidung serta luka kulit yang terbuka, tidak dianjurkan pada anak-anak di bawah 6 tahun.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1304132941A1,,
8994805003552,13023333,CALADINE LOT 60 ML,BTL,BTL,1,,1004,14921.025,Caladine,6,3,11,90,1,"Caladine Lotiondapat digunakan sebagai penghilang gatal karena biang keringat, udara panas, gigitan serangga, dan juga dapat dijadikan sebagai anti-alergi, anti-septik, atau untuk penyejuk kulit.Bersifat waterbase (basis air) sehingga sangat cocok untuk daerah tropis seperti Indonesia.","Dewasa dan anak : Dioleskan 2-4 kali sehari pada bagian kulit yang gatal, baik digunakan setelah mandi.","Anti alergi, antiseptik, dan penyejuk kulit.","Bersihkan bagian kulit yang gatal lalu oleskan 2-4 kali sehari, sebaiknya digunakan sehabis mandi pagi dan sore.",Ruam dan Iritasi.,Hipersensitif.,"Jangan dipakai pada kulit yang melepuh, mengelupas atau mengeluarkan cairan, jika setelah memakai obat ini tidak ada perubahan, timbul rasa terbakar, ruam atau iritasi kulit, hentikan pemakaian dan periksakan ke dokter.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL8327800641A1,,
8994805003651,13023334,CALADINE LOT 95 ML,BTL,BTL,1,,1004,21001.575,Caladine,6,3,15,127,1,"Caladine Lotiondapat digunakan sebagai penghilang gatal karena biang keringat, udara panas, gigitan serangga, dan juga dapat dijadikan sebagai anti-alergi, anti-septik, atau untuk penyejuk kulit.Bersifat waterbase (basis air) sehingga sangat cocok untuk daerah tropis seperti Indonesia.","Dewasa dan anak : Dioleskan 2-4 kali sehari pada bagian kulit yang gatal, baik digunakan setelah mandi.","Anti alergi, antiseptik, dan penyejuk kulit.","Bersihkan bagian kulit yang gatal lalu oleskan 2-4 kali sehari, sebaiknya digunakan sehabis mandi pagi dan sore.",Ruam dan Iritasi.,Hipersensitif.,"Jangan dipakai pada kulit yang melepuh, mengelupas atau mengeluarkan cairan, jika setelah memakai obat ini tidak ada perubahan, timbul rasa terbakar, ruam atau iritasi kulit, hentikan pemakaian dan periksakan ke dokter.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,,,
8998667300262,13026626,FRESHCARE CITRUS 10ML (ORIGINAL),BTL,BTL,1,,1257,11895.45,Freshcare,3,2,9,39,1,"Freshcare Roll On Citrus merupakan minyak angin aromaterapi yang dapat mengurangi sakit kepala, perut kembung, masuk angin dan mabuk perjalanan.",-,"Meringankan sakit kepala, meredakan perut kembung, masuk angin, mabuk perjalanan, dan meringankan gejala flu.","Gosokkan secukupnya pada kening, dada, hidung, atau pada bagian yang sakit lainnya.",Reaksi alergi.,Hipersensitif terhadap komponen yang terkandung dalam produk dan anak dibawah 2 tahun.,"Hanya untuk penggunaan luar, hindari kontak dengan mata, kulit yang luka ataupun iritasi, dan jauhkan dari jangkauan anak-anak.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD202684711,,
8992003782361,13063760,CAP LANG MKP 60ML,BTL,BTL,1,,1009,23477.16,Cap Lang,3,3,6,60,1,"Minyak Kayu Putih Cap Lang adalah cairan yang berwarna hijau jernih, yang memiliki banyak kegunaan untuk mengatasi masalah kurang enak badan. Ketika digunakan pada bagian tubuh yang membutuhkan, produk ini dikenal dapat memberikan rasa hangat dan oleh karenanya menjaga tubuh tetap hangat dan nyaman terutama pada saat cuaca dingin.",-,"Membantu meringankan sakit perut, perut kembung, rasa mual, dan gatal-gatal akibat gigitan serangga/nyamuk.",Oleskan pada bagian yang dibutuhkan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,TR142679841,,
8993176812039,13086109,INSTO COOL 7.5 ML,BTL,BTL,1,,1227,13848.45,Insto,2,4,8,16,1,Insto Cool Mengatasi mata merah dan iritasi ringan dengan sensasi dingin.,"Teteskan 1 atau 2 tetes pada masing-masing mata, 3-4 kali sehari","Meredakan sementara mata merah akibat iritasi ringan yang disebabkan oleh debu, asap, angin, sengatan sinar matahari, pemakaian lensa kontak, alergi atau berenang.",Diteteskan pada mata.,"Penggunaan berlebihan dapat menyebabkan mata terasa pedih, panas dan hiperemia.","Tidak boleh digunakan pada penderita glaukoma atau penyakit mata lainnya yang hebat, bayi dan anak-anak, kecuali bila mendapatkan pengawasan dan nasihat dari dokter.","Obat ini mengandung Benzalkonium klorida, penggunaan jangka panjang dan berlebihan dapat menyebabkan kerusakan selaput mata. Jangan menggunakan obat ini secara rutin dan untuk jangka panjang. Jika gejala telah hilang, hentikan penggunaan obat. Jangan menggunakan lensa kontak ketikan menggunakan obat ini. lensa kontak dapat digunakan minimal 10-15 menit setelah obat diteteskan.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL 2038202646A1,,
8995026808025,11002193,ASIFIT,TAB,BLT,10,,1217,1900.535,Asifit,9,3,12,30,1,"Asifit adalah suplemen herbal yang mengandung Ekstrak Daun Katuk dilengkapi dengan Vitamin B1, B2, B6, dan B12 yang membantu melancarkan air susu ibu (Asi) selama proses menyusui. Daun katuk dipercaya sejak dahulu mampu meningkatkan produksi air susu pada ibu yang baru melahirkan. Biasanya, para ibu mengonsumsi daun katuk sebagai sayuran. Kombinasi Vitamin B1, B2, B6, dan B12 berguna untuk memenuhi kebutuhan vitamin pada ibu menyusui dan juga bayi.",Ibu menyusui : 3 kali sehari 1-2 kaplet.,Membantu mempelancar air susu ibu (ASI) selama proses menyusui.,Diminum sesudah makan.,"Meskipun jarang terjadi ekstrak daun katuk mungkin menyebabkan tekanan darah rendah, penggunaan dosis tinggi mungkin menyebabkan keracunan Papaverine yaitu zat yang dapat melemaskan otot pembuluh darah.",Pasien yang memiliki alergi terhadap suplemen ini.,"Hentikan pemakaian jika muncul reaksi yang tidak diinginkan, gunakan tidak melebihi dosis.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM SD051520371,,
8995026808032,13021106,AIR M MADURASA ORIGINAL,DUS,DUS,1,,1723,8406.3,Madurasa,15,15,10,240,1,"Minuman madu dengan rasa madu original dalam kemasan sachet, menambah kesegaran saat diminum. Teman dalam beraktifitas dan bermanfaat juga untuk kesehatan badan.",-,Untuk kesehatan dan menjaga stamina badan.,Langsung diminum atau di campur dengan 1/2 gelas air matang.Dapat juga dicampur dengan berbagai macam makanan atau minuman dan jamu seduhan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,TR182616731,,
8993883880031,13070294,NEO RHEUMACYL NEURO,DUS,DUS,1,,1209,9223.2,Neo Rheumacyl,11,3,16,35,1,"Neo Rheumacyl Neuro merupakan obat yang mengandung Ibuprofen 200 mg, Vitamin B1 100 mg, Vitamin B6 200 mg dan Vitamin B12 1000 mcg. Neo Rheumacyl Neuro digunakan untuk meringankan rasa nyeri atau ngilu yang disertai kebas, kesemutan dan kram.",3 kali sehari 1 kapsul.,"Meredakan rasa nyeri yang disertai kebas, kesemutan dan kram.",Diminum sesudah makan.,"Riwayat tukak peptik yang berat dan aktif. Bronkospasme karena asetosal, rinitis, urtikaria. Kehamilan trimester akhir.",Reaksi alergi dan reaksi hipersensitivitas.,Apabila muncul reaksi alergi hentikan pemakaian.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL0322717909A1,,
110000713112,11002803,FITUNO KAPLET,KPL,BLT,10,,1205,4064.2,Fituno,8,10,6,60,1,,,,,,,,,POM SD081535691,,
120019893112,12005545,PANADOL,KPL,BLT,10,,1230,997.5,Panadol,11,1,6,20,1,Panadol merupakan obat dengan kandungan Paracetamol. Panadol digunakan untuk meredakan demam dan rasa nyeri atau sakit kepala. Paracetamol bekerja sebagai antipiretik pada pusat pengaturan suhu di otak dan analgetika dengan meningkatkan ambang rasa sakit.,"Dewasa dan Anak-anak usia diatas 12 tahun : 3-4 kali sehari 1-2 kaplet, tidak melebihi 8 kaplet dalam 24 jam. Anak-anak usia 6-11 tahun : 3-4 kali sehari ½-1 kaplet, tidak melebihi 4 kaplet dalam 24 jam.","Meredakan rasa sakit seperti sakit kepala, sakit gigi dan menurunkan demam yang menyertai flu dan demam sesudah imunisasi atau vaksinasi.",Diminum sesudah makan.,Jangan diberikan kepada penderita hipersensitif/alergi terhadap Paracetamol dan penderita gangguan fungsi hati berat.,Obat yang mengandung paracetamol bisa menyebabkan kerusakan hati terutama jika penggunaanya melebihi dosis yang dianjurkan.,Hati-hati menggunakan obat ini pada pasien dengan gangguan fungsi hati dan ginjal.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL9624502804A1,,
110000723112,12005880,SANGOBION,KPS,STR,10,,1216,1830.3894,Sangobion,9,1,16,20,1,"Sangobion merupakan multivitamin yang mengandung Fe gluconate, Vitamin B1, Vitamin B2, Vitamin B6, Nicotinamide dan Biotin. Sangobion terkandung zat besi, vitamin dan mineral yang penting dalam pembentukan sel darah merah, terutama Hemoglobin (Hb) yang berperan membawa oksigen ke seluruh tubuh.Sangobion digunakan untuk membantu menyembuhkan anemia (berkurangnya jumlah sel darah merah atau kandungan hemoglobin didalam darah), anemia defisiensi besi, anemia selama pertumbuhan, kehamilan, pemulihan dan kepikunan. Selain itu, obat ini juga dapat digunakan untuk mengatasi anemia megaloblastik (kekurangan vitamin B12 dan asam folat).",1 kali sehari 1 kapsul.,Anemia karena kekurangan zat besi dan mineral lain yang membantu pembentukan darah.  Cocok juga untuk wanita hamil dan menyusui.,Diminum sesudah makan.,"Nyeri lambung, muntah, konstipasi, diare, dan kolik.",Akumulasi zat besi dan gangguan penggunaan zat besi.,Penggunaan zat besi bersama makanan akan mengurangi absorpsi zat besi tetapi iritasi lambung juga dapat dikurangi.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SL181300931,,
